,Time,TemperatureC,DewpointC,PressurehPa,WindDirection,WindDirectionDegrees,WindSpeedKMH,WindSpeedGustKMH,Humidity,HourlyPrecipMM,Conditions,Clouds,dailyrainMM,SoftwareType,DateUTC,station
4,2018-06-10 00:20:36,9.1,8.8,985.4,NE,45,5.6,6.1,98,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 03:20:36,IBUENOSA281
5,2018-06-10 00:25:34,9.1,8.8,985.7,NW,315,3.7,0.0,98,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 03:25:34,IBUENOSA281
6,2018-06-10 00:30:34,9.1,8.8,985.8,NE,45,5.6,2.6,98,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 03:30:34,IBUENOSA281
7,2018-06-10 00:35:37,9.1,8.8,985.8,NE,45,3.7,5.0,98,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 03:35:37,IBUENOSA281
8,2018-06-10 00:40:36,9.1,8.8,985.9,SE,135,7.4,3.5,98,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 03:40:36,IBUENOSA281
9,2018-06-10 00:45:35,9.2,8.9,985.8,East,90,5.6,2.6,98,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 03:45:35,IBUENOSA281
10,2018-06-10 00:50:37,9.2,8.9,985.6,East,90,5.6,3.5,98,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 03:50:37,IBUENOSA281
11,2018-06-10 00:55:35,9.3,9.0,985.6,East,90,7.4,3.5,98,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 03:55:35,IBUENOSA281
12,2018-06-10 01:00:35,9.3,9.0,985.7,NE,45,5.6,0.0,98,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 04:00:35,IBUENOSA281
13,2018-06-10 01:05:34,9.4,9.1,985.8,East,90,3.7,1.1,98,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 04:05:34,IBUENOSA281
14,2018-06-10 01:10:36,9.5,9.1,985.6,East,90,5.6,1.1,97,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 04:10:36,IBUENOSA281
15,2018-06-10 01:15:36,9.5,9.1,985.6,North,0,9.3,5.0,97,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 04:15:36,IBUENOSA281
16,2018-06-10 01:20:36,9.6,9.2,985.3,NE,45,7.4,2.6,97,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 04:20:36,IBUENOSA281
17,2018-06-10 01:25:34,9.6,9.2,985.4,North,0,3.7,2.6,97,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 04:25:34,IBUENOSA281
18,2018-06-10 01:30:37,9.6,9.2,985.5,NE,45,5.6,3.5,97,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 04:30:37,IBUENOSA281
19,2018-06-10 01:35:36,9.6,9.0,985.3,East,90,5.6,3.5,96,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 04:35:36,IBUENOSA281
20,2018-06-10 01:40:34,9.7,9.1,985.2,East,90,9.3,5.0,96,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 04:40:34,IBUENOSA281
21,2018-06-10 01:45:35,9.7,9.1,985.3,NE,45,5.6,2.6,96,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 04:45:35,IBUENOSA281
22,2018-06-10 01:50:38,9.7,9.1,985.2,East,90,3.7,3.5,96,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 04:50:38,IBUENOSA281
23,2018-06-10 01:55:35,9.7,9.1,985.2,NW,315,5.6,2.6,96,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 04:55:35,IBUENOSA281
24,2018-06-10 02:00:35,9.7,9.1,985.6,NW,315,7.4,1.1,96,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 05:00:35,IBUENOSA281
25,2018-06-10 02:05:38,9.7,9.1,985.5,NE,45,5.6,3.5,96,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 05:05:38,IBUENOSA281
26,2018-06-10 02:10:36,9.7,9.1,985.4,East,90,5.6,0.0,96,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 05:10:36,IBUENOSA281
27,2018-06-10 02:15:35,9.7,9.1,985.4,South,180,3.7,1.1,96,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 05:15:35,IBUENOSA281
28,2018-06-10 02:20:37,9.7,9.1,985.5,NW,315,5.6,1.1,96,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 05:20:37,IBUENOSA281
29,2018-06-10 02:25:36,9.7,9.1,985.6,ENE,68,5.6,5.0,96,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 05:25:36,IBUENOSA281
30,2018-06-10 02:30:36,9.7,9.1,985.6,North,0,3.7,2.6,96,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 05:30:36,IBUENOSA281
31,2018-06-10 02:35:35,9.7,9.1,985.4,NE,45,5.6,1.1,96,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 05:35:35,IBUENOSA281
32,2018-06-10 02:40:37,9.7,9.1,985.3,ENE,68,7.4,3.5,96,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 05:40:37,IBUENOSA281
33,2018-06-10 02:45:36,9.7,9.1,985.6,East,90,1.9,2.6,96,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 05:45:36,IBUENOSA281
34,2018-06-10 02:50:34,9.7,9.1,985.7,NW,315,3.7,5.0,96,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 05:50:34,IBUENOSA281
35,2018-06-10 02:55:37,9.8,9.2,985.5,SE,135,5.6,2.6,96,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 05:55:37,IBUENOSA281
36,2018-06-10 03:00:36,9.8,9.3,985.7,NE,45,5.6,3.5,97,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 06:00:36,IBUENOSA281
37,2018-06-10 03:05:36,9.9,9.4,985.8,NW,315,7.4,2.6,97,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 06:05:36,IBUENOSA281
38,2018-06-10 03:10:38,9.9,9.4,985.7,North,0,5.6,1.1,97,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 06:10:38,IBUENOSA281
39,2018-06-10 03:15:37,10.0,9.4,985.4,NE,45,1.9,1.1,96,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 06:15:37,IBUENOSA281
40,2018-06-10 03:20:37,10.0,9.4,985.7,NE,45,5.6,3.5,96,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 06:20:37,IBUENOSA281
41,2018-06-10 03:25:35,10.0,9.4,985.5,East,90,5.6,1.1,96,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 06:25:35,IBUENOSA281
42,2018-06-10 03:30:35,10.0,9.4,985.4,East,90,3.7,1.1,96,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 06:30:35,IBUENOSA281
43,2018-06-10 03:35:37,10.1,9.5,985.3,East,90,5.6,1.1,96,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 06:35:37,IBUENOSA281
44,2018-06-10 03:40:36,10.1,9.5,985.4,NE,45,9.3,6.1,96,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 06:40:36,IBUENOSA281
45,2018-06-10 03:45:35,10.1,9.5,985.5,NW,315,5.6,1.1,96,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 06:45:35,IBUENOSA281
46,2018-06-10 03:50:35,9.9,9.4,985.4,North,0,1.9,1.1,97,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 06:50:35,IBUENOSA281
47,2018-06-10 03:55:37,9.9,9.6,985.3,NE,45,5.6,3.5,98,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 06:55:37,IBUENOSA281
48,2018-06-10 04:00:36,9.8,9.5,985.4,East,90,1.9,1.1,98,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 07:00:36,IBUENOSA281
49,2018-06-10 04:05:35,9.8,9.5,985.2,East,90,3.7,1.1,98,0.0,CLR,,0.3,WeatherDisplay:10.37,2018-06-10 07:05:35,IBUENOSA281
50,2018-06-10 04:10:37,9.7,9.4,985.0,East,90,5.6,2.6,98,0.3,RA,,0.3,WeatherDisplay:10.37,2018-06-10 07:10:37,IBUENOSA281
51,2018-06-10 04:15:37,9.7,9.6,985.2,SE,135,5.6,1.1,99,0.3,RA,,0.3,WeatherDisplay:10.37,2018-06-10 07:15:37,IBUENOSA281
52,2018-06-10 04:20:35,9.7,9.6,984.9,South,180,1.9,0.0,99,0.3,CLR,,0.3,WeatherDisplay:10.37,2018-06-10 07:20:35,IBUENOSA281
53,2018-06-10 04:25:37,9.7,9.6,984.9,SE,135,1.9,1.1,99,0.3,CLR,,0.3,WeatherDisplay:10.37,2018-06-10 07:25:37,IBUENOSA281
54,2018-06-10 04:30:36,9.8,9.8,984.7,South,180,1.9,1.1,100,0.3,CLR,,0.3,WeatherDisplay:10.37,2018-06-10 07:30:36,IBUENOSA281
55,2018-06-10 04:35:38,9.9,9.9,984.7,South,180,1.9,0.0,100,0.3,CLR,,0.3,WeatherDisplay:10.37,2018-06-10 07:35:38,IBUENOSA281
56,2018-06-10 04:40:36,9.9,9.9,984.8,South,180,1.9,0.0,100,0.3,CLR,,0.3,WeatherDisplay:10.37,2018-06-10 07:40:36,IBUENOSA281
57,2018-06-10 04:45:35,10.0,9.8,984.7,NE,45,1.9,0.0,99,0.3,CLR,,0.3,WeatherDisplay:10.37,2018-06-10 07:45:35,IBUENOSA281
58,2018-06-10 04:50:38,10.2,10.2,984.7,North,0,1.9,0.0,100,0.3,CLR,,0.3,WeatherDisplay:10.37,2018-06-10 07:50:38,IBUENOSA281
59,2018-06-10 04:55:36,10.2,10.2,984.6,North,0,1.9,1.1,100,0.3,CLR,,0.3,WeatherDisplay:10.37,2018-06-10 07:55:36,IBUENOSA281
60,2018-06-10 05:00:35,10.2,10.2,984.6,North,0,3.7,1.1,100,0.5,RA,,0.5,WeatherDisplay:10.37,2018-06-10 08:00:35,IBUENOSA281
61,2018-06-10 05:05:35,10.3,10.3,984.5,NE,45,3.7,1.1,100,0.5,RA,,0.5,WeatherDisplay:10.37,2018-06-10 08:05:35,IBUENOSA281
62,2018-06-10 05:10:38,10.3,10.3,984.6,NE,45,5.6,1.1,100,0.3,,,0.5,WeatherDisplay:10.37,2018-06-10 08:10:38,IBUENOSA281
63,2018-06-10 05:15:38,10.3,10.3,984.5,NE,45,3.7,1.1,100,0.3,CLR,,0.5,WeatherDisplay:10.37,2018-06-10 08:15:38,IBUENOSA281
64,2018-06-10 05:20:37,10.3,10.3,984.6,NE,45,5.6,1.1,100,0.3,CLR,,0.5,WeatherDisplay:10.37,2018-06-10 08:20:37,IBUENOSA281
65,2018-06-10 05:25:36,10.3,10.3,984.3,NE,45,3.7,2.6,100,0.3,CLR,,0.5,WeatherDisplay:10.37,2018-06-10 08:25:36,IBUENOSA281
66,2018-06-10 05:30:35,10.3,10.3,984.3,NE,45,3.7,2.6,100,0.3,CLR,,0.5,WeatherDisplay:10.37,2018-06-10 08:30:35,IBUENOSA281
67,2018-06-10 05:35:37,10.2,10.2,984.2,North,0,3.7,1.1,100,0.3,CLR,,0.5,WeatherDisplay:10.37,2018-06-10 08:35:37,IBUENOSA281
68,2018-06-10 05:40:36,10.2,10.2,984.0,NE,45,5.6,0.0,100,0.5,RA,,1.0,WeatherDisplay:10.37,2018-06-10 08:40:36,IBUENOSA281
69,2018-06-10 05:45:35,10.2,10.2,984.1,East,90,7.4,2.6,100,0.5,RA,,1.0,WeatherDisplay:10.37,2018-06-10 08:45:35,IBUENOSA281
70,2018-06-10 05:50:35,10.3,10.3,984.1,NE,45,7.4,3.5,100,0.5,,,1.0,WeatherDisplay:10.37,2018-06-10 08:50:35,IBUENOSA281
71,2018-06-10 05:55:38,10.3,10.3,984.1,ENE,68,7.4,3.5,100,0.5,CLR,,1.0,WeatherDisplay:10.37,2018-06-10 08:55:38,IBUENOSA281
72,2018-06-10 06:00:37,10.3,10.3,983.8,North,0,5.6,2.6,100,0.3,CLR,,1.0,WeatherDisplay:10.37,2018-06-10 09:00:37,IBUENOSA281
73,2018-06-10 06:05:36,10.3,10.3,984.1,East,90,5.6,1.1,100,0.3,CLR,,1.0,WeatherDisplay:10.37,2018-06-10 09:05:36,IBUENOSA281
74,2018-06-10 06:10:39,10.3,10.3,983.9,East,90,5.6,0.0,100,0.3,CLR,,1.0,WeatherDisplay:10.37,2018-06-10 09:10:39,IBUENOSA281
75,2018-06-10 06:15:38,10.2,10.2,984.3,East,90,7.4,2.6,100,0.3,CLR,,1.0,WeatherDisplay:10.37,2018-06-10 09:15:38,IBUENOSA281
76,2018-06-10 06:20:37,10.2,10.2,984.5,ESE,112,9.3,5.0,100,0.3,CLR,,1.0,WeatherDisplay:10.37,2018-06-10 09:20:37,IBUENOSA281
77,2018-06-10 06:25:39,10.2,10.2,983.7,East,90,5.6,1.1,100,0.3,CLR,,1.0,WeatherDisplay:10.37,2018-06-10 09:25:39,IBUENOSA281
78,2018-06-10 06:30:39,10.2,10.2,983.9,East,90,1.9,0.0,100,0.3,CLR,,1.0,WeatherDisplay:10.37,2018-06-10 09:30:39,IBUENOSA281
79,2018-06-10 06:35:38,10.2,10.2,984.3,North,0,1.9,1.1,100,0.3,CLR,,1.0,WeatherDisplay:10.37,2018-06-10 09:35:38,IBUENOSA281
80,2018-06-10 06:40:36,10.2,10.2,984.3,North,0,3.7,2.6,100,0.0,CLR,,1.0,WeatherDisplay:10.37,2018-06-10 09:40:36,IBUENOSA281
81,2018-06-10 06:45:36,10.3,10.3,984.1,East,90,3.7,2.6,100,0.0,CLR,,1.0,WeatherDisplay:10.37,2018-06-10 09:45:36,IBUENOSA281
82,2018-06-10 06:50:38,10.3,10.3,984.1,East,90,5.6,3.5,100,0.0,CLR,,1.0,WeatherDisplay:10.37,2018-06-10 09:50:38,IBUENOSA281
83,2018-06-10 06:55:36,10.2,10.2,984.3,NE,45,5.6,1.1,100,0.0,CLR,,1.0,WeatherDisplay:10.37,2018-06-10 09:55:36,IBUENOSA281
84,2018-06-10 07:00:40,10.3,10.3,984.1,NE,45,5.6,1.1,100,0.0,CLR,,1.0,WeatherDisplay:10.37,2018-06-10 10:00:40,IBUENOSA281
85,2018-06-10 07:05:38,10.2,10.2,983.9,East,90,3.7,0.0,100,0.0,CLR,,1.0,WeatherDisplay:10.37,2018-06-10 10:05:38,IBUENOSA281
86,2018-06-10 07:10:37,10.3,10.3,984.3,North,0,1.9,1.1,100,0.0,CLR,,1.0,WeatherDisplay:10.37,2018-06-10 10:10:37,IBUENOSA281
87,2018-06-10 07:15:36,10.3,10.3,984.5,North,0,1.9,1.1,100,0.0,CLR,,1.0,WeatherDisplay:10.37,2018-06-10 10:15:36,IBUENOSA281
88,2018-06-10 07:20:39,10.3,10.3,984.8,North,0,3.7,1.1,100,0.0,CLR,,1.0,WeatherDisplay:10.37,2018-06-10 10:20:39,IBUENOSA281
89,2018-06-10 07:25:37,10.3,10.3,984.5,North,0,1.9,1.1,100,0.0,CLR,,1.0,WeatherDisplay:10.37,2018-06-10 10:25:37,IBUENOSA281
90,2018-06-10 07:30:37,10.3,10.3,984.6,East,90,3.7,1.1,100,0.0,CLR,,1.0,WeatherDisplay:10.37,2018-06-10 10:30:37,IBUENOSA281
91,2018-06-10 07:35:39,10.3,10.3,984.8,NE,45,5.6,2.6,100,0.0,CLR,,1.0,WeatherDisplay:10.37,2018-06-10 10:35:39,IBUENOSA281
92,2018-06-10 07:40:38,10.4,10.4,984.4,NE,45,5.6,2.6,100,0.0,CLR,,1.0,WeatherDisplay:10.37,2018-06-10 10:40:38,IBUENOSA281
93,2018-06-10 07:45:38,10.4,10.4,984.4,North,0,7.4,2.6,100,0.0,CLR,,1.0,WeatherDisplay:10.37,2018-06-10 10:45:38,IBUENOSA281
94,2018-06-10 07:50:37,10.4,10.4,984.7,East,90,3.7,1.1,100,0.0,CLR,,1.0,WeatherDisplay:10.37,2018-06-10 10:50:37,IBUENOSA281
95,2018-06-10 07:55:39,10.4,10.4,984.5,NE,45,5.6,3.5,100,0.0,CLR,,1.0,WeatherDisplay:10.37,2018-06-10 10:55:39,IBUENOSA281
96,2018-06-10 08:00:38,10.4,10.4,984.7,NE,45,1.9,1.1,100,0.0,CLR,,1.0,WeatherDisplay:10.37,2018-06-10 11:00:38,IBUENOSA281
97,2018-06-10 08:05:38,10.4,10.4,984.8,East,90,5.6,0.0,100,0.0,CLR,,1.0,WeatherDisplay:10.37,2018-06-10 11:05:38,IBUENOSA281
98,2018-06-10 08:10:40,10.4,10.4,984.8,East,90,3.7,1.1,100,0.0,CLR,,1.0,WeatherDisplay:10.37,2018-06-10 11:10:40,IBUENOSA281
99,2018-06-10 08:15:39,10.4,10.4,984.9,NNE,22,3.7,1.1,100,0.3,RA,,1.3,WeatherDisplay:10.37,2018-06-10 11:15:39,IBUENOSA281
100,2018-06-10 08:20:38,10.4,10.4,985.2,East,90,3.7,2.6,100,0.3,RA,,1.3,WeatherDisplay:10.37,2018-06-10 11:20:38,IBUENOSA281
101,2018-06-10 08:25:38,10.4,10.4,984.8,NE,45,3.7,3.5,100,0.3,,,1.3,WeatherDisplay:10.37,2018-06-10 11:25:38,IBUENOSA281
102,2018-06-10 08:30:37,10.4,10.4,985.0,North,0,3.7,1.1,100,0.3,CLR,,1.3,WeatherDisplay:10.37,2018-06-10 11:30:37,IBUENOSA281
103,2018-06-10 08:35:40,10.4,10.4,985.2,NNE,22,3.5,2.6,100,0.3,CLR,,1.3,WeatherDisplay:10.37,2018-06-10 11:35:40,IBUENOSA281
104,2018-06-10 08:40:38,10.4,10.4,985.1,NE,45,5.6,2.6,100,0.3,CLR,,1.3,WeatherDisplay:10.37,2018-06-10 11:40:38,IBUENOSA281
105,2018-06-10 08:45:37,10.4,10.4,985.0,East,90,1.9,1.1,100,0.3,CLR,,1.3,WeatherDisplay:10.37,2018-06-10 11:45:37,IBUENOSA281
106,2018-06-10 08:50:40,10.4,10.4,984.9,East,90,1.9,0.0,100,0.3,CLR,,1.3,WeatherDisplay:10.37,2018-06-10 11:50:40,IBUENOSA281
107,2018-06-10 08:55:38,10.4,10.4,985.1,NE,45,5.0,2.6,100,0.3,CLR,,1.3,WeatherDisplay:10.37,2018-06-10 11:55:38,IBUENOSA281
108,2018-06-10 09:00:37,10.4,10.4,985.0,NE,45,3.7,5.0,100,0.3,RA,,0.0,WeatherDisplay:10.37,2018-06-10 12:00:37,IBUENOSA281
109,2018-06-10 09:05:39,10.4,10.4,985.2,NE,45,5.6,3.5,100,0.3,RA,,0.0,WeatherDisplay:10.37,2018-06-10 12:05:39,IBUENOSA281
110,2018-06-10 09:10:39,10.4,10.4,985.4,North,0,5.6,0.0,100,0.3,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 12:10:39,IBUENOSA281
111,2018-06-10 09:15:40,10.4,10.4,985.6,North,0,5.6,1.1,100,0.3,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 12:15:40,IBUENOSA281
112,2018-06-10 09:20:39,10.4,10.4,985.4,SE,135,1.9,1.1,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 12:20:39,IBUENOSA281
113,2018-06-10 09:25:37,10.4,10.4,985.5,NE,45,1.9,1.1,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 12:25:37,IBUENOSA281
114,2018-06-10 09:30:40,10.4,10.4,985.4,NNE,22,5.6,1.1,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 12:30:40,IBUENOSA281
115,2018-06-10 09:35:39,10.5,10.5,985.5,East,90,5.6,1.1,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 12:35:39,IBUENOSA281
116,2018-06-10 09:40:37,10.5,10.5,985.4,East,90,3.7,0.0,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 12:40:37,IBUENOSA281
117,2018-06-10 09:45:37,10.5,10.5,985.6,NE,45,5.6,3.5,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 12:45:37,IBUENOSA281
118,2018-06-10 09:50:40,11.0,11.0,985.8,SE,135,5.6,1.1,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 12:50:40,IBUENOSA281
119,2018-06-10 09:55:39,11.0,11.0,985.5,SE,135,5.6,1.1,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 12:55:39,IBUENOSA281
120,2018-06-10 10:00:38,11.0,11.0,985.7,NE,45,5.6,0.0,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 13:00:38,IBUENOSA281
121,2018-06-10 10:05:41,11.0,11.0,985.5,East,90,3.7,1.1,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 13:05:41,IBUENOSA281
122,2018-06-10 10:10:39,11.0,11.0,985.7,East,90,3.7,1.1,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 13:10:39,IBUENOSA281
123,2018-06-10 10:15:38,11.0,11.0,985.6,East,90,3.7,1.1,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 13:15:38,IBUENOSA281
124,2018-06-10 10:20:41,11.0,11.0,985.8,NE,45,5.6,3.5,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 13:20:41,IBUENOSA281
125,2018-06-10 10:25:39,11.0,11.0,985.6,East,90,5.6,2.6,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 13:25:39,IBUENOSA281
126,2018-06-10 10:30:38,11.0,11.0,985.8,NE,45,5.0,2.6,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 13:30:38,IBUENOSA281
127,2018-06-10 10:35:37,11.0,11.0,985.9,North,0,5.6,3.5,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 13:35:37,IBUENOSA281
128,2018-06-10 10:40:40,11.0,11.0,985.8,NE,45,5.6,1.1,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 13:40:40,IBUENOSA281
129,2018-06-10 10:45:38,11.1,11.1,985.9,NE,45,1.9,1.1,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 13:45:38,IBUENOSA281
130,2018-06-10 10:50:37,11.2,11.2,985.7,NE,45,5.6,2.6,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 13:50:37,IBUENOSA281
131,2018-06-10 10:55:41,11.2,11.2,985.8,NE,45,5.6,5.0,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 13:55:41,IBUENOSA281
132,2018-06-10 11:00:39,11.1,11.1,985.8,NE,45,5.6,5.0,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 14:00:39,IBUENOSA281
133,2018-06-10 11:05:38,11.2,11.2,985.9,North,0,5.6,5.0,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 14:05:38,IBUENOSA281
134,2018-06-10 11:10:41,11.2,11.2,985.8,North,0,6.1,3.5,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 14:10:41,IBUENOSA281
135,2018-06-10 11:15:40,11.2,11.2,986.1,SE,135,0.0,1.1,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 14:15:40,IBUENOSA281
136,2018-06-10 11:20:39,11.2,11.2,986.1,NE,45,5.6,2.6,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 14:20:39,IBUENOSA281
137,2018-06-10 11:25:38,11.3,11.3,986.0,North,0,3.7,2.6,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 14:25:38,IBUENOSA281
138,2018-06-10 11:30:41,11.5,11.5,985.9,NW,315,3.7,1.1,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 14:30:41,IBUENOSA281
139,2018-06-10 11:35:40,11.6,11.6,985.8,North,0,5.6,3.5,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 14:35:40,IBUENOSA281
140,2018-06-10 11:40:38,11.7,11.7,985.8,North,0,5.6,1.1,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 14:40:38,IBUENOSA281
141,2018-06-10 11:45:41,11.9,11.9,985.9,North,0,3.7,1.1,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 14:45:41,IBUENOSA281
142,2018-06-10 11:50:40,11.9,11.9,986.1,North,0,5.6,3.5,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 14:50:40,IBUENOSA281
143,2018-06-10 11:55:38,11.9,11.9,986.2,NW,315,5.6,3.5,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 14:55:38,IBUENOSA281
144,2018-06-10 12:00:38,11.9,11.9,985.9,NW,315,5.6,3.5,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 15:00:38,IBUENOSA281
145,2018-06-10 12:05:40,11.9,11.9,985.8,North,0,5.6,3.5,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 15:05:40,IBUENOSA281
146,2018-06-10 12:10:39,11.9,11.9,985.9,North,0,5.6,2.6,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 15:10:39,IBUENOSA281
147,2018-06-10 12:15:42,12.2,12.2,985.7,NW,315,1.9,0.0,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 15:15:42,IBUENOSA281
148,2018-06-10 12:20:40,12.5,12.5,985.5,SE,135,1.9,0.0,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 15:20:40,IBUENOSA281
149,2018-06-10 12:25:39,12.5,12.5,985.4,SE,135,3.7,0.0,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 15:25:39,IBUENOSA281
150,2018-06-10 12:30:39,12.7,12.7,985.4,East,90,1.9,0.0,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 15:30:39,IBUENOSA281
151,2018-06-10 12:35:41,12.9,12.9,985.3,East,90,0.0,0.0,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 15:35:41,IBUENOSA281
152,2018-06-10 12:40:39,13.3,13.3,985.3,East,90,1.9,0.0,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 15:40:39,IBUENOSA281
153,2018-06-10 12:45:38,13.3,13.3,985.4,North,0,1.9,0.0,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 15:45:38,IBUENOSA281
154,2018-06-10 12:50:41,13.5,13.5,985.3,NW,315,2.6,1.1,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 15:50:41,IBUENOSA281
155,2018-06-10 12:55:39,13.2,13.2,985.2,West,270,1.9,0.0,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 15:55:39,IBUENOSA281
156,2018-06-10 13:00:38,13.5,13.5,985.1,West,270,1.9,1.1,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 16:00:38,IBUENOSA281
157,2018-06-10 13:05:41,13.7,13.7,985.0,East,90,3.7,3.5,100,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 16:05:41,IBUENOSA281
158,2018-06-10 13:10:40,13.9,13.7,984.9,ENE,68,2.6,1.1,99,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-06-10 16:10:40,IBUENOSA281
